county,reporting_date,year,ipc_class,is_study_county,predicted_class,persistence_class,prob_class1,prob_class2,prob_class3,lead_months,feature_set
Siaya,2023-02-01,2023,1,False,1,1,0.9869585633277893,0.007950695231556892,0.005090706516057253,6,eo_only
Taita Taveta,2023-02-01,2023,2,False,2,2,0.15169405937194824,0.7926235198974609,0.055682435631752014,6,eo_only
Tana River,2023-02-01,2023,3,False,2,3,0.043876465409994125,0.63249272108078,0.32363083958625793,6,eo_only
Tharaka-Nithi,2023-02-01,2023,2,False,2,3,0.30221793055534363,0.42922765016555786,0.2685544192790985,6,eo_only
Trans Nzoia,2023-02-01,2023,1,False,1,1,0.9821939468383789,0.011041659861803055,0.0067643881775438786,6,eo_only
Turkana,2023-02-01,2023,3,True,3,3,0.03167732432484627,0.4524879455566406,0.5158346891403198,6,eo_only
Uasin Gishu,2023-02-01,2023,1,False,1,1,0.9572249054908752,0.03268864005804062,0.01008639670908451,6,eo_only
Vihiga,2023-02-01,2023,1,False,1,1,0.984097421169281,0.009953624568879604,0.005948896985501051,6,eo_only
Wajir,2023-02-01,2023,3,True,3,3,0.02808520197868347,0.4310016632080078,0.5409131050109863,6,eo_only
West Pokot,2023-02-01,2023,2,False,2,2,0.12390296161174774,0.7085846066474915,0.1675124317407608,6,eo_only
Baringo,2023-06-01,2023,2,True,2,2,0.2680308222770691,0.6739101409912109,0.058059096336364746,6,eo_only
Bomet,2023-06-01,2023,1,False,1,1,0.9863868951797485,0.008690773509442806,0.004922371823340654,6,eo_only
Bungoma,2023-06-01,2023,1,False,1,1,0.9845988750457764,0.009931391105055809,0.005469792522490025,6,eo_only
Busia,2023-06-01,2023,1,False,1,1,0.9872036576271057,0.007923327386379242,0.004873055033385754,6,eo_only
Elgeyo-Marakwet,2023-06-01,2023,1,False,1,1,0.8945148587226868,0.09482575207948685,0.01065943855792284,6,eo_only
Embu,2023-06-01,2023,3,False,2,2,0.2610964775085449,0.7054096460342407,0.03349390998482704,6,eo_only
Garissa,2023-06-01,2023,3,False,3,3,0.0364002101123333,0.23615317046642303,0.7274466156959534,6,eo_only
Homa Bay,2023-06-01,2023,1,False,1,1,0.985403835773468,0.00920278113335371,0.005393391475081444,6,eo_only
Isiolo,2023-06-01,2023,3,False,3,3,0.0265407245606184,0.06682870537042618,0.9066305160522461,6,eo_only
Kajiado,2023-06-01,2023,2,False,2,2,0.1819746494293213,0.5558799505233765,0.26214542984962463,6,eo_only
Kakamega,2023-06-01,2023,1,False,1,1,0.986208438873291,0.008619805797934532,0.005171742755919695,6,eo_only
Kericho,2023-06-01,2023,1,False,1,1,0.9866883158683777,0.008180526085197926,0.005131153855472803,6,eo_only
Kiambu,2023-06-01,2023,1,False,1,1,0.9176964163780212,0.05600149184465408,0.0263020358979702,6,eo_only
Kilifi,2023-06-01,2023,2,False,2,2,0.10407884418964386,0.5378202199935913,0.358100950717926,6,eo_only
Kirinyaga,2023-06-01,2023,1,False,1,1,0.9824502468109131,0.010499519295990467,0.007050227839499712,6,eo_only
Kisii,2023-06-01,2023,1,False,1,1,0.9857653975486755,0.009162966161966324,0.005071662366390228,6,eo_only
Kisumu,2023-06-01,2023,1,False,1,1,0.9862101674079895,0.00875505805015564,0.005034825764596462,6,eo_only
Kitui,2023-06-01,2023,3,False,2,3,0.07601311057806015,0.5341282486915588,0.389858603477478,6,eo_only
Kwale,2023-06-01,2023,2,False,2,2,0.13781863451004028,0.8070296049118042,0.05515177547931671,6,eo_only
Laikipia,2023-06-01,2023,3,False,2,2,0.12155507504940033,0.7244340181350708,0.15401092171669006,6,eo_only
Lamu,2023-06-01,2023,2,False,2,2,0.2594330608844757,0.5618435144424438,0.17872345447540283,6,eo_only
Machakos,2023-06-01,2023,1,False,2,1,0.346301794052124,0.5626357197761536,0.09106249362230301,6,eo_only
Makueni,2023-06-01,2023,3,False,2,3,0.11113408207893372,0.6902085542678833,0.1986573487520218,6,eo_only
Mandera,2023-06-01,2023,3,False,3,3,0.042774561792612076,0.11636710166931152,0.8408583402633667,6,eo_only
Marsabit,2023-06-01,2023,3,True,3,3,0.04071518033742905,0.1024789959192276,0.8568058013916016,6,eo_only
Meru,2023-06-01,2023,1,False,1,1,0.650105357170105,0.3197470009326935,0.030147621408104897,6,eo_only
Migori,2023-06-01,2023,1,False,1,1,0.9640598893165588,0.02722134441137314,0.008718721568584442,6,eo_only
Mombasa,2023-06-01,2023,1,False,1,1,0.941705584526062,0.03506402298808098,0.02323034591972828,6,eo_only
Murang'a,2023-06-01,2023,1,False,1,1,0.9848182797431946,0.009309597313404083,0.005872105248272419,6,eo_only
Nairobi,2023-06-01,2023,1,False,1,1,0.9428536891937256,0.029731838032603264,0.027414463460445404,6,eo_only
Nakuru,2023-06-01,2023,1,False,1,1,0.9658960103988647,0.024001700803637505,0.010102318599820137,6,eo_only
Nandi,2023-06-01,2023,1,False,1,1,0.9865966439247131,0.008415794931352139,0.004987512715160847,6,eo_only
Narok,2023-06-01,2023,2,False,2,2,0.43944063782691956,0.5444965958595276,0.016062790527939796,6,eo_only
Nyamira,2023-06-01,2023,1,False,1,1,0.9862727522850037,0.008495613001286983,0.005231604911386967,6,eo_only
Nyandarua,2023-06-01,2023,1,False,1,1,0.9631627202033997,0.027859991416335106,0.008977329358458519,6,eo_only
Nyeri,2023-06-01,2023,3,False,1,2,0.983927309513092,0.01003980915993452,0.006032872013747692,6,eo_only
Samburu,2023-06-01,2023,3,True,2,3,0.03162709251046181,0.6473513841629028,0.32102149724960327,6,eo_only
Siaya,2023-06-01,2023,1,False,1,1,0.9862115383148193,0.008716165088117123,0.005072262603789568,6,eo_only
Taita Taveta,2023-06-01,2023,2,False,2,2,0.22651034593582153,0.7098448872566223,0.06364476680755615,6,eo_only
Tana River,2023-06-01,2023,3,False,2,3,0.04274051636457443,0.5946921110153198,0.36256733536720276,6,eo_only
Tharaka-Nithi,2023-06-01,2023,3,False,2,2,0.27654802799224854,0.6379141211509705,0.08553779870271683,6,eo_only
Trans Nzoia,2023-06-01,2023,1,False,1,1,0.9882086515426636,0.007245439570397139,0.00454582879319787,6,eo_only
Turkana,2023-06-01,2023,3,True,2,3,0.06003789231181145,0.7125623226165771,0.22739973664283752,6,eo_only
Uasin Gishu,2023-06-01,2023,1,False,1,1,0.9714860320091248,0.02128509432077408,0.007228916510939598,6,eo_only
Vihiga,2023-06-01,2023,1,False,1,1,0.9853416681289673,0.009101334027945995,0.0055570220574736595,6,eo_only
Wajir,2023-06-01,2023,3,True,3,3,0.034570395946502686,0.21857400238513947,0.7468555569648743,6,eo_only
West Pokot,2023-06-01,2023,2,False,2,2,0.12031976878643036,0.61846524477005,0.2612150013446808,6,eo_only
Baringo,2023-10-01,2023,2,True,2,2,0.32560211420059204,0.6311293840408325,0.043268486857414246,6,eo_only
Bomet,2023-10-01,2023,1,False,1,1,0.9833411574363708,0.01067623496055603,0.005982660222798586,6,eo_only
Bungoma,2023-10-01,2023,1,False,1,1,0.9832936525344849,0.010829049162566662,0.005877239629626274,6,eo_only
Busia,2023-10-01,2023,1,False,1,1,0.9824695587158203,0.01146766822785139,0.006062784697860479,6,eo_only
Elgeyo-Marakwet,2023-10-01,2023,1,False,1,1,0.8732596039772034,0.10962937027215958,0.017110971733927727,6,eo_only
Embu,2023-10-01,2023,2,False,2,3,0.4061472713947296,0.5660183429718018,0.027834417298436165,6,eo_only
Garissa,2023-10-01,2023,3,False,2,3,0.03566301614046097,0.9380397200584412,0.026297274976968765,6,eo_only
Homa Bay,2023-10-01,2023,1,False,1,1,0.9835980534553528,0.01066228374838829,0.005739725194871426,6,eo_only
Isiolo,2023-10-01,2023,3,False,2,3,0.07187134027481079,0.8158755302429199,0.1122530996799469,6,eo_only
Kajiado,2023-10-01,2023,2,False,2,2,0.1657676100730896,0.6053714752197266,0.22886087000370026,6,eo_only
Kakamega,2023-10-01,2023,1,False,1,1,0.9838938117027283,0.010598034597933292,0.005508128087967634,6,eo_only
Kericho,2023-10-01,2023,1,False,1,1,0.9832029342651367,0.01095520704984665,0.005841862875968218,6,eo_only
Kiambu,2023-10-01,2023,1,False,1,1,0.9175730347633362,0.05227039381861687,0.03015652671456337,6,eo_only
Kilifi,2023-10-01,2023,2,False,2,2,0.1970992535352707,0.7600412964820862,0.042859453707933426,6,eo_only
Kirinyaga,2023-10-01,2023,1,False,1,1,0.9824474453926086,0.01139012910425663,0.006162374746054411,6,eo_only
Kisii,2023-10-01,2023,1,False,1,1,0.9837952852249146,0.010553349740803242,0.005651336163282394,6,eo_only
Kisumu,2023-10-01,2023,1,False,1,1,0.9837448596954346,0.010048259049654007,0.006206856574863195,6,eo_only
Kitui,2023-10-01,2023,2,False,2,3,0.10308809578418732,0.8242986798286438,0.07261327654123306,6,eo_only
Kwale,2023-10-01,2023,2,False,2,2,0.1648968756198883,0.787126362323761,0.04797679930925369,6,eo_only
Laikipia,2023-10-01,2023,2,False,2,3,0.2165493220090866,0.7500527501106262,0.03339788690209389,6,eo_only
Lamu,2023-10-01,2023,2,False,2,2,0.2125316560268402,0.7675162553787231,0.01995210349559784,6,eo_only
Machakos,2023-10-01,2023,1,False,2,1,0.45970022678375244,0.48905301094055176,0.0512467660009861,6,eo_only
Makueni,2023-10-01,2023,2,False,2,3,0.053865090012550354,0.86569744348526,0.08043748140335083,6,eo_only
Mandera,2023-10-01,2023,3,False,2,3,0.06008504331111908,0.8795928359031677,0.060322102159261703,6,eo_only
Marsabit,2023-10-01,2023,3,True,2,3,0.04230324178934097,0.9148188233375549,0.04287795349955559,6,eo_only
Meru,2023-10-01,2023,1,False,1,1,0.5876904129981995,0.39524373412132263,0.01706586219370365,6,eo_only
Migori,2023-10-01,2023,1,False,1,1,0.9536038637161255,0.0362713597714901,0.010124742053449154,6,eo_only
Mombasa,2023-10-01,2023,1,False,1,1,0.9559082388877869,0.028493063524365425,0.015598664060235023,6,eo_only
Murang'a,2023-10-01,2023,1,False,1,1,0.9830187559127808,0.01092015951871872,0.006061084568500519,6,eo_only
Nairobi,2023-10-01,2023,1,False,1,1,0.9575362205505371,0.023540373891592026,0.018923427909612656,6,eo_only
Nakuru,2023-10-01,2023,1,False,1,1,0.9631787538528442,0.023467326536774635,0.013353945687413216,6,eo_only
Nandi,2023-10-01,2023,1,False,1,1,0.9837827086448669,0.010412177070975304,0.005805125925689936,6,eo_only
Narok,2023-10-01,2023,2,False,2,2,0.25350093841552734,0.7274163961410522,0.019082706421613693,6,eo_only
Nyamira,2023-10-01,2023,1,False,1,1,0.9850838780403137,0.009300845675170422,0.00561525858938694,6,eo_only
Nyandarua,2023-10-01,2023,1,False,1,1,0.9536683559417725,0.035739071667194366,0.010592601262032986,6,eo_only
Nyeri,2023-10-01,2023,2,False,1,3,0.9820913672447205,0.011099383234977722,0.006809296552091837,6,eo_only
Samburu,2023-10-01,2023,3,True,2,3,0.04503747820854187,0.9195743203163147,0.03538816049695015,6,eo_only
Siaya,2023-10-01,2023,1,False,1,1,0.982807993888855,0.010985868982970715,0.006206127814948559,6,eo_only
Taita Taveta,2023-10-01,2023,2,False,2,2,0.2214926928281784,0.7298228740692139,0.04868441820144653,6,eo_only
Tana River,2023-10-01,2023,3,False,2,3,0.033624351024627686,0.9253978133201599,0.040977880358695984,6,eo_only
Tharaka-Nithi,2023-10-01,2023,2,False,2,3,0.4589771032333374,0.5206431150436401,0.020379774272441864,6,eo_only
Trans Nzoia,2023-10-01,2023,1,False,1,1,0.9818925857543945,0.011502472683787346,0.006604908034205437,6,eo_only
Turkana,2023-10-01,2023,3,True,2,3,0.04016454145312309,0.92893385887146,0.03090164065361023,6,eo_only
Uasin Gishu,2023-10-01,2023,1,False,1,1,0.9585657119750977,0.0319010391831398,0.009533263742923737,6,eo_only
Vihiga,2023-10-01,2023,1,False,1,1,0.985469400882721,0.009326156228780746,0.005204412154853344,6,eo_only
Wajir,2023-10-01,2023,3,True,2,3,0.05767655000090599,0.8996835350990295,0.042639948427677155,6,eo_only
West Pokot,2023-10-01,2023,2,False,2,2,0.20090043544769287,0.6641504168510437,0.13494911789894104,6,eo_only
Baringo,2024-02-01,2024,2,True,2,2,0.2229250818490982,0.4947214126586914,0.2823534905910492,6,eo_only
Bomet,2024-02-01,2024,1,False,1,1,0.98574298620224,0.007348496001213789,0.0069084493443369865,6,eo_only
Bungoma,2024-02-01,2024,1,False,1,1,0.9866090416908264,0.007980086840689182,0.005410813260823488,6,eo_only
Busia,2024-02-01,2024,1,False,1,1,0.9834833145141602,0.010527549311518669,0.00598914222791791,6,eo_only
Elgeyo-Marakwet,2024-02-01,2024,1,False,1,1,0.8349270224571228,0.14188411831855774,0.02318885736167431,6,eo_only
Embu,2024-02-01,2024,2,False,2,2,0.3523545563220978,0.6028603911399841,0.044784996658563614,6,eo_only
Garissa,2024-02-01,2024,3,False,2,3,0.09727119654417038,0.6566652059555054,0.24606354534626007,6,eo_only
Homa Bay,2024-02-01,2024,1,False,1,1,0.9809244871139526,0.012420076876878738,0.006655502133071423,6,eo_only
Isiolo,2024-02-01,2024,3,False,2,3,0.09338079392910004,0.7793101072311401,0.12730908393859863,6,eo_only
Kajiado,2024-02-01,2024,2,False,3,2,0.15540634095668793,0.3683364987373352,0.47625723481178284,6,eo_only
Kakamega,2024-02-01,2024,1,False,1,1,0.9848217368125916,0.009658407419919968,0.005519827827811241,6,eo_only
Kericho,2024-02-01,2024,1,False,1,1,0.9837597608566284,0.00872815866023302,0.007512040436267853,6,eo_only
Kiambu,2024-02-01,2024,1,False,1,1,0.9452911019325256,0.02664831280708313,0.02806055173277855,6,eo_only
Kilifi,2024-02-01,2024,2,False,2,2,0.30500784516334534,0.661869466304779,0.03312264010310173,6,eo_only
Kirinyaga,2024-02-01,2024,1,False,1,1,0.9843155741691589,0.009301944635808468,0.00638247188180685,6,eo_only
Kisii,2024-02-01,2024,1,False,1,1,0.9849550724029541,0.009127798490226269,0.005917131435126066,6,eo_only
Kisumu,2024-02-01,2024,1,False,1,1,0.9842048287391663,0.00976574420928955,0.0060293786227703094,6,eo_only
Kitui,2024-02-01,2024,2,False,2,2,0.24445317685604095,0.6962778568267822,0.0592690110206604,6,eo_only
Kwale,2024-02-01,2024,2,False,2,2,0.3005976378917694,0.6820257902145386,0.017376607283949852,6,eo_only
Laikipia,2024-02-01,2024,2,False,2,2,0.10469046980142593,0.7700719833374023,0.1252375841140747,6,eo_only
Lamu,2024-02-01,2024,2,False,2,2,0.23739561438560486,0.6898283362388611,0.07277604937553406,6,eo_only
Machakos,2024-02-01,2024,1,False,1,1,0.44303929805755615,0.2219083160161972,0.33505237102508545,6,eo_only
Makueni,2024-02-01,2024,2,False,2,2,0.09246812015771866,0.6423555016517639,0.26517635583877563,6,eo_only
Mandera,2024-02-01,2024,3,False,2,3,0.07947824150323868,0.614426851272583,0.3060949146747589,6,eo_only
Marsabit,2024-02-01,2024,3,True,2,3,0.08174387365579605,0.5309510231018066,0.3873051106929779,6,eo_only
Meru,2024-02-01,2024,1,False,1,1,0.6550191044807434,0.325568288564682,0.01941259577870369,6,eo_only
Migori,2024-02-01,2024,1,False,1,1,0.9561755061149597,0.03296556696295738,0.01085890643298626,6,eo_only
Mombasa,2024-02-01,2024,1,False,1,1,0.9645140171051025,0.024290649220347404,0.01119537279009819,6,eo_only
Murang'a,2024-02-01,2024,1,False,1,1,0.9813558459281921,0.010249105282127857,0.008395029231905937,6,eo_only
Nairobi,2024-02-01,2024,1,False,1,1,0.949999213218689,0.02228284440934658,0.0277179516851902,6,eo_only
Nakuru,2024-02-01,2024,1,False,1,1,0.9599757790565491,0.015568026341497898,0.024456162005662918,6,eo_only
Nandi,2024-02-01,2024,1,False,1,1,0.9851124882698059,0.00897276308387518,0.005914743058383465,6,eo_only
Narok,2024-02-01,2024,1,False,2,2,0.19907528162002563,0.7610710263252258,0.03985365852713585,6,eo_only
Nyamira,2024-02-01,2024,1,False,1,1,0.9852637052536011,0.008800989016890526,0.005935338791459799,6,eo_only
Nyandarua,2024-02-01,2024,1,False,1,1,0.963844895362854,0.01875131018459797,0.017403801903128624,6,eo_only
Nyeri,2024-02-01,2024,2,False,1,2,0.9837417602539062,0.009599586017429829,0.006658618338406086,6,eo_only
Samburu,2024-02-01,2024,2,True,2,3,0.05058300495147705,0.7540907859802246,0.19532617926597595,6,eo_only
Siaya,2024-02-01,2024,1,False,1,1,0.9846813678741455,0.009530606679618359,0.00578799145296216,6,eo_only
Taita Taveta,2024-02-01,2024,1,False,2,2,0.2957369387149811,0.6828624606132507,0.021400650963187218,6,eo_only
Tana River,2024-02-01,2024,2,False,2,3,0.10683515667915344,0.8582417964935303,0.03492302447557449,6,eo_only
Tharaka-Nithi,2024-02-01,2024,2,False,2,2,0.46421948075294495,0.4910540282726288,0.04472648724913597,6,eo_only
Trans Nzoia,2024-02-01,2024,1,False,1,1,0.9831340312957764,0.010227139107882977,0.006638825871050358,6,eo_only
Turkana,2024-02-01,2024,3,True,2,3,0.08317676186561584,0.604719877243042,0.3121033310890198,6,eo_only
Uasin Gishu,2024-02-01,2024,1,False,1,1,0.9635412096977234,0.02685675397515297,0.009602021425962448,6,eo_only
Vihiga,2024-02-01,2024,1,False,1,1,0.984919548034668,0.009404846467077732,0.005675633437931538,6,eo_only
Wajir,2024-02-01,2024,3,True,2,3,0.07354242354631424,0.8517817258834839,0.07467588782310486,6,eo_only
West Pokot,2024-02-01,2024,1,False,3,2,0.08270474523305893,0.3459729254245758,0.5713223218917847,6,eo_only
Baringo,2024-06-01,2024,2,True,2,2,0.35726016759872437,0.5934221148490906,0.049317725002765656,6,eo_only
Bomet,2024-06-01,2024,1,False,1,1,0.9859375357627869,0.00895662046968937,0.005105799064040184,6,eo_only
Bungoma,2024-06-01,2024,1,False,1,1,0.9840171933174133,0.010695191100239754,0.005287613719701767,6,eo_only
Busia,2024-06-01,2024,1,False,1,1,0.9852462410926819,0.009345931932330132,0.005407904274761677,6,eo_only
Elgeyo-Marakwet,2024-06-01,2024,1,False,1,1,0.8889689445495605,0.09981963038444519,0.011211447417736053,6,eo_only
Embu,2024-06-01,2024,2,False,2,2,0.4806383550167084,0.5009555816650391,0.0184060949832201,6,eo_only
Garissa,2024-06-01,2024,2,False,2,3,0.09190046787261963,0.8882080316543579,0.01989148184657097,6,eo_only
Homa Bay,2024-06-01,2024,1,False,1,1,0.9875134825706482,0.007631345186382532,0.0048551675863564014,6,eo_only
Isiolo,2024-06-01,2024,2,False,2,3,0.08604969829320908,0.8757825493812561,0.03816773742437363,6,eo_only
Kajiado,2024-06-01,2024,2,False,2,2,0.3128325641155243,0.6666421294212341,0.020525271072983742,6,eo_only
Kakamega,2024-06-01,2024,1,False,1,1,0.9846581220626831,0.009657884947955608,0.005683973431587219,6,eo_only
Kericho,2024-06-01,2024,1,False,1,1,0.984677791595459,0.010350859723985195,0.004971384070813656,6,eo_only
Kiambu,2024-06-01,2024,1,False,1,1,0.9582896828651428,0.03153271600604057,0.010177661664783955,6,eo_only
Kilifi,2024-06-01,2024,2,False,2,2,0.3500594198703766,0.6337535977363586,0.016186991706490517,6,eo_only
Kirinyaga,2024-06-01,2024,1,False,1,1,0.9869040250778198,0.008096297271549702,0.004999702330678701,6,eo_only
Kisii,2024-06-01,2024,1,False,1,1,0.9865818023681641,0.008299251087009907,0.005118911620229483,6,eo_only
Kisumu,2024-06-01,2024,1,False,1,1,0.9875089526176453,0.007570973597466946,0.004920103121548891,6,eo_only
Kitui,2024-06-01,2024,2,False,2,2,0.3137913942337036,0.6558714509010315,0.030337179079651833,6,eo_only
Kwale,2024-06-01,2024,2,False,2,2,0.3870164453983307,0.5983160138130188,0.014667556621134281,6,eo_only
Laikipia,2024-06-01,2024,2,False,2,2,0.19842365384101868,0.7790044546127319,0.02257193624973297,6,eo_only
Lamu,2024-06-01,2024,2,False,2,2,0.29827937483787537,0.685359001159668,0.016361620277166367,6,eo_only
Machakos,2024-06-01,2024,1,False,1,1,0.5060037970542908,0.4789091944694519,0.015087041072547436,6,eo_only
Makueni,2024-06-01,2024,2,False,2,2,0.1986539512872696,0.7577632069587708,0.04358282312750816,6,eo_only
Mandera,2024-06-01,2024,2,False,2,3,0.15149831771850586,0.8001204133033752,0.04838127642869949,6,eo_only
Marsabit,2024-06-01,2024,2,True,2,3,0.14847779273986816,0.8113976120948792,0.040124572813510895,6,eo_only
Meru,2024-06-01,2024,1,False,1,1,0.7156112194061279,0.2711237370967865,0.013265050947666168,6,eo_only
Migori,2024-06-01,2024,1,False,1,1,0.9670015573501587,0.024925434961915016,0.008072960190474987,6,eo_only
Mombasa,2024-06-01,2024,1,False,1,1,0.9702466726303101,0.022407393902540207,0.007345966063439846,6,eo_only
Murang'a,2024-06-01,2024,1,False,1,1,0.9858484268188477,0.009181545116007328,0.004969985224306583,6,eo_only
Nairobi,2024-06-01,2024,1,False,1,1,0.9756752252578735,0.01593930460512638,0.00838539283722639,6,eo_only
Nakuru,2024-06-01,2024,1,False,1,1,0.9680197238922119,0.023867517709732056,0.008112769573926926,6,eo_only
Nandi,2024-06-01,2024,1,False,1,1,0.9848774671554565,0.00977927166968584,0.005343314725905657,6,eo_only
Narok,2024-06-01,2024,1,False,2,1,0.39079049229621887,0.5946372747421265,0.0145722646266222,6,eo_only
Nyamira,2024-06-01,2024,1,False,1,1,0.9876241683959961,0.0076727368868887424,0.004703082609921694,6,eo_only
Nyandarua,2024-06-01,2024,1,False,1,1,0.9600926637649536,0.029964907094836235,0.00994238443672657,6,eo_only
Nyeri,2024-06-01,2024,2,False,1,2,0.9874849915504456,0.007959655486047268,0.004555314779281616,6,eo_only
Samburu,2024-06-01,2024,2,True,2,2,0.12163559347391129,0.8505840301513672,0.02778039500117302,6,eo_only
Siaya,2024-06-01,2024,1,False,1,1,0.9854550361633301,0.009174025617539883,0.00537096057087183,6,eo_only
Taita Taveta,2024-06-01,2024,1,False,1,1,0.5605320930480957,0.419198215007782,0.02026970498263836,6,eo_only
Tana River,2024-06-01,2024,2,False,2,2,0.0972486287355423,0.883018434047699,0.019732974469661713,6,eo_only
Tharaka-Nithi,2024-06-01,2024,2,False,1,2,0.504041850566864,0.47523561120033264,0.02072254754602909,6,eo_only
Trans Nzoia,2024-06-01,2024,1,False,1,1,0.9845072031021118,0.010034247301518917,0.005458578001707792,6,eo_only
Turkana,2024-06-01,2024,2,True,2,3,0.08216254413127899,0.8519904017448425,0.06584703177213669,6,eo_only
Uasin Gishu,2024-06-01,2024,1,False,1,1,0.9632329344749451,0.029240746051073074,0.007526352070271969,6,eo_only
Vihiga,2024-06-01,2024,1,False,1,1,0.9856180548667908,0.009083359502255917,0.005298594944179058,6,eo_only
Wajir,2024-06-01,2024,2,True,2,3,0.13719391822814941,0.8162288665771484,0.04657723009586334,6,eo_only
West Pokot,2024-06-01,2024,1,False,2,1,0.2501176595687866,0.6826314926147461,0.0672508105635643,6,eo_only
Baringo,2024-10-01,2024,2,True,2,2,0.26057320833206177,0.7192935943603516,0.0201332475990057,6,eo_only
Bomet,2024-10-01,2024,1,False,1,1,0.9834797382354736,0.010857800953090191,0.005662533454596996,6,eo_only
Bungoma,2024-10-01,2024,1,False,1,1,0.9849440455436707,0.009830948896706104,0.005224997643381357,6,eo_only
Busia,2024-10-01,2024,1,False,1,1,0.9834733605384827,0.010968638584017754,0.005557933822274208,6,eo_only
Elgeyo-Marakwet,2024-10-01,2024,1,False,1,1,0.8458621501922607,0.14079125225543976,0.013346577063202858,6,eo_only
Embu,2024-10-01,2024,2,False,2,2,0.44247621297836304,0.540569007396698,0.016954774037003517,6,eo_only
Garissa,2024-10-01,2024,2,False,2,2,0.05425487086176872,0.9267934560775757,0.018951619043946266,6,eo_only
Homa Bay,2024-10-01,2024,1,False,1,1,0.9840042591094971,0.010264967568218708,0.0057306974194943905,6,eo_only
Isiolo,2024-10-01,2024,2,False,2,2,0.031969498842954636,0.9431686401367188,0.024861900135874748,6,eo_only
Kajiado,2024-10-01,2024,2,False,2,2,0.25326260924339294,0.7252908945083618,0.02144652046263218,6,eo_only
Kakamega,2024-10-01,2024,1,False,1,1,0.9848167300224304,0.009925208054482937,0.0052580637857317924,6,eo_only
Kericho,2024-10-01,2024,1,False,1,1,0.9845367074012756,0.010116142220795155,0.005347162019461393,6,eo_only
Kiambu,2024-10-01,2024,1,False,1,1,0.9520312547683716,0.03650970757007599,0.011459057219326496,6,eo_only
Kilifi,2024-10-01,2024,2,False,2,2,0.39669135212898254,0.5844064950942993,0.018902171403169632,6,eo_only
Kirinyaga,2024-10-01,2024,1,False,1,1,0.983316957950592,0.010650275275111198,0.006032735574990511,6,eo_only
Kisii,2024-10-01,2024,1,False,1,1,0.9852107167243958,0.009507334791123867,0.005281948484480381,6,eo_only
Kisumu,2024-10-01,2024,1,False,1,1,0.984549880027771,0.00989832729101181,0.005551847163587809,6,eo_only
Kitui,2024-10-01,2024,2,False,2,2,0.1347842961549759,0.8403597474098206,0.02485591545701027,6,eo_only
Kwale,2024-10-01,2024,2,False,2,2,0.32036709785461426,0.6645566821098328,0.015076231211423874,6,eo_only
Laikipia,2024-10-01,2024,2,False,2,2,0.15937669575214386,0.8233635425567627,0.017259767279028893,6,eo_only
Lamu,2024-10-01,2024,2,False,2,2,0.2870124578475952,0.6947876811027527,0.01819981262087822,6,eo_only
Machakos,2024-10-01,2024,1,False,2,1,0.3897838294506073,0.5953763127326965,0.014839873649179935,6,eo_only
Makueni,2024-10-01,2024,2,False,2,2,0.07851216197013855,0.8931415677070618,0.0283462293446064,6,eo_only
Mandera,2024-10-01,2024,2,False,2,2,0.03809785842895508,0.9363884925842285,0.025513693690299988,6,eo_only
Marsabit,2024-10-01,2024,3,True,2,2,0.03180966526269913,0.9495635032653809,0.018626825883984566,6,eo_only
Meru,2024-10-01,2024,1,False,1,1,0.5546182990074158,0.4293549358844757,0.016026785597205162,6,eo_only
Migori,2024-10-01,2024,1,False,1,1,0.9591854214668274,0.03149151802062988,0.009323099628090858,6,eo_only
Mombasa,2024-10-01,2024,1,False,1,1,0.9699323177337646,0.022570060566067696,0.007497625891119242,6,eo_only
Murang'a,2024-10-01,2024,1,False,1,1,0.9838369488716125,0.010460950434207916,0.005702143535017967,6,eo_only
Nairobi,2024-10-01,2024,1,False,1,1,0.9680983424186707,0.024225769564509392,0.0076758950017392635,6,eo_only
Nakuru,2024-10-01,2024,1,False,1,1,0.964146077632904,0.027190526947379112,0.008663328364491463,6,eo_only
Nandi,2024-10-01,2024,1,False,1,1,0.9848084449768066,0.009933551773428917,0.005258019547909498,6,eo_only
Narok,2024-10-01,2024,1,False,2,1,0.35051479935646057,0.6348181962966919,0.014666975475847721,6,eo_only
Nyamira,2024-10-01,2024,1,False,1,1,0.9846327304840088,0.009948231279850006,0.005419106688350439,6,eo_only
Nyandarua,2024-10-01,2024,1,False,1,1,0.9694430232048035,0.02341214381158352,0.007144864182919264,6,eo_only
Nyeri,2024-10-01,2024,2,False,1,2,0.9825762510299683,0.011631411500275135,0.00579240545630455,6,eo_only
Samburu,2024-10-01,2024,2,True,2,2,0.044016044586896896,0.9387322664260864,0.01725170761346817,6,eo_only
Siaya,2024-10-01,2024,1,False,1,1,0.9836298823356628,0.010561531409621239,0.005808609537780285,6,eo_only
Taita Taveta,2024-10-01,2024,1,False,2,1,0.42585763335227966,0.5579756498336792,0.01616673357784748,6,eo_only
Tana River,2024-10-01,2024,2,False,2,2,0.05612686648964882,0.9234330654144287,0.02044006809592247,6,eo_only
Tharaka-Nithi,2024-10-01,2024,2,False,2,2,0.4297475218772888,0.551561176776886,0.018691344186663628,6,eo_only
Trans Nzoia,2024-10-01,2024,1,False,1,1,0.9854148626327515,0.009302204474806786,0.005282970145344734,6,eo_only
